"AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50"
"115,01/01/2020 00:09:36,0,0,0,N,3700,2,,193,5861,A,36,,4,0,Y,Y,0,6000,250,1066,1,516,1,2200,2250,36,100,2250,2250,1050,2250,1,0,,4,N,1,N,,37,,16,,,Y,N,,0,N,N,Y"
"116,01/01/2020 00:09:46,0,0,0,N,2000,1,,49,0,,29393,,,0,N,Y,0,2600,0,0,1,1102,0,3000,1600,14,16,1600,1600,500,2500,0,0,,0,N,U,N,,64334,,,,,N,N,,0,N,N,Y"
"117,01/01/2020 00:09:56,0,0,1,N,0,1,,79,1196,R,12,,10,0,N,Y,0,1000,1059,1466,4,504,7,2750,1605,14,82,1605,1605,1200,1605,1,0,,2,N,2,N,,35,,17,,,Y,N,,0,N,N,N"
"118,01/01/2020 00:10:07,0,0,0,N,0,2,,42,0,A,2,,1,0,Y,Y,,2500,0,0,2,205,0,1350,1350,1,0,1350,1350,1000,3000,0,0,,1,N,0,N,,3,,5,,,N,N,,0,N,N,Y"
"119,01/01/2020 00:10:17,0,0,1,N,0,0,,9,0,A,1,,1,0,N,Y,,1500,624,0,1,1000,4,1500,1500,33,9,1500,1500,,,0,0,,0,N,1,N,,1,,,,,Y,N,,0,N,N,N"
"120,01/01/2020 00:10:27,0,0,1,N,2250,0,,69,2115,A,0,,2,0,Y,Y,,2650,745,75,1,407,0,1500,1450,32,20,1450,1450,,2000,1,0,,3,N,X,N,,0,,,,,Y,N,,0,N,N,N"
"121,01/01/2020 00:10:38,0,0,0,N,,0,,0,0,,0,,1,0,N,N,,,0,0,,,,0,1172,,0,1170,,,,0,0,,5,N,0,N,,0,,,,,N,N,,0,N,N,"
"122,01/01/2020 00:10:48,0,0,L,Y,0,21,3,3,83,A,837,N,,3,N,Y,0,2000,2,2007,1,302,1,4082,4082,9,38,4082,4082,2000,4082,0,0,,0,N,L,N,,5,,3,,,Y,N,,0,N,N,N"
"123,01/01/2020 00:10:59,1,0,1,N,,2,,39,1203,R,0,,3,0,N,N,0,,421,3039,1,,11,0,1650,,7,1650,1650,,5000,0,0,,15,N,1,N,,0,,,,,N,N,,0,N,N,"
"124,01/01/2020 00:11:10,0,0,0,N,2000,3,,16,490,R,281,,8,0,N,Y,,4000,655,0,5,704,2,1800,1800,10,127,1800,1800,,2500,0,0,,1,N,1,N,,216,,,,,Y,N,,0,N,N,N"
"125,01/01/2020 00:11:20,0,0,0,N,0,2,,0,0,R,3,,7,0,Y,Y,317,0,0,0,,,,0,1570,32,62,1600,1570,,,3,0,,2,N,0,N,,3,,,,,N,N,,0,N,N,Y"
"126,01/01/2020 00:11:31,0,0,1,N,0,0,,49,495,,171,,,0,N,Y,0,0,430,0,2,,9,2500,3500,14,20,3500,3500,,3500,0,0,,0,N,2,N,,120,,,,,N,N,,0,N,N,Y"
"127,01/01/2020 00:11:42,0,0,1,N,0,0,,167,5082,A,51,,4,0,Y,Y,,0,6799,15144,5,402,10,4001,5600,11,47,5600,5600,,6200,2,0,,8,N,1,N,,55,,47,,,N,N,,0,N,N,Y"
"128,01/01/2020 00:11:53,0,0,0,N,,3,,0,0,A,0,,,0,N,Y,,,0,0,,,,0,1476,,8,2000,1476,,,1,0,,0,Y,0,N,,0,,9,,,N,N,,0,N,N,"
"129,01/01/2020 00:12:04,0,0,2,N,0,16,,74,2238,R,2,,12,2,N,Y,0,0,1050,15063,5,708,4,2850,3000,10,58,3000,3000,,4000,1,0,,10,N,1,N,,2,,,,,Y,N,,0,N,N,Y"
"130,01/01/2020 00:12:16,0,0,0,N,,5,,6,191,,0,,,0,N,Y,0,,492,499,1,102,0,2000,2000,14,0,2000,2000,,3000,0,0,,0,N,U,N,,0,,,,,N,N,,0,N,Y,"
"131,01/01/2020 00:12:27,0,0,L,Y,0,1,20,85,2597,R,3056,Y,5,3,N,Y,,0,617,0,1,801,2,3800,5000,14,7,5000,5000,,,0,0,,3,N,2,N,,2457,,,,,Y,N,,0,N,N,Y"
"132,01/01/2020 00:12:38,0,0,1,N,4300,1,,166,5053,A,0,,5,0,Y,Y,0,0,50,1415,5,216,1,5000,4000,2,32,4000,4000,2000,4000,1,0,,9,N,1,N,,0,,7,,,Y,N,,0,N,N,Y"
"133,01/01/2020 00:12:50,0,0,1,N,,6,,135,4123,R,0,,6,0,Y,N,,,250,1243,1,,2,1500,1500,,4,1500,1500,,1500,0,0,,7,N,1,N,,0,,,,,N,N,,0,N,N,"
"134,01/01/2020 00:13:01,0,0,1,N,250,7,,37,1133,R,102,,4,0,Y,Y,0,600,118,499,5,701,3,2450,2200,34,69,2200,2200,0,,0,0,,10,N,1,N,,184,,5,,,Y,N,,0,N,N,Y"
"135,01/01/2020 00:13:13,0,0,0,N,3000,0,,12,364,A,3,,16,0,N,Y,,6000,1479,1410,1,1007,1,5000,4000,9,12,4000,4000,1900,4500,0,0,,0,N,1,N,,0,,10,,,N,N,,0,N,N,N"
"136,01/01/2020 00:13:25,0,0,1,N,,1,214,247,3123,A,6,,2,0,Y,Y,0,,0,27,2,918,0,2287,4500,11,102,4500,4500,,6500,0,0,,5,N,X,N,,6,,,,,N,N,,0,N,N,"
"137,01/01/2020 00:13:37,0,0,L,Y,,3,53,0,0,R,0,N,11,0,N,N,0,,0,752,1,,,1300,1371,,26,1371,1371,,3000,0,0,,12,N,0,N,,0,,,,,Y,N,,0,N,N,"
"138,01/01/2020 00:13:49,0,0,0,N,0,0,,128,3906,A,4521,,23,0,N,Y,,2000,5040,0,5,1009,6,1533,1683,32,108,1683,1683,600,4500,0,0,,0,N,1,N,,4086,,10,,,Y,N,,0,N,N,N"
"139,01/01/2020 00:14:01,0,0,0,N,1120,2,,0,0,A,1,,0,0,Y,N,0,0,0,708,1,,,6000,1300,,135,1300,1300,,3500,0,0,,3,N,0,N,,1,,6,,,Y,N,,0,N,N,Y"
"140,01/01/2020 00:14:13,0,0,0,N,,0,,0,0,A,243,,6,0,N,Y,,0,0,0,,,,0,1353,14,0,1400,,1000,,0,0,0,2,N,0,N,,268,,11,,,N,N,,0,N,N,Y"
"141,01/01/2020 00:14:25,0,0,0,N,0,6,,255,7751,R,5,,11,0,Y,N,,6000,4343,557,1,,1,15000,15000,,84,25000,15000,1800,20000,2,0,,11,N,1,N,,8,,12,0,,Y,N,,0,N,N,N"
"142,01/01/2020 00:14:37,0,0,0,N,0,1,,81,2478,,401,,1,0,N,Y,0,4400,219,0,1,708,2,4500,1800,36,45,1800,1800,,,0,0,,2,N,1,N,,505,,,,,Y,N,,0,N,N,N"
"143,01/01/2020 00:14:50,0,0,1,N,2000,6,,187,5683,R,0,,30,0,Y,Y,0,0,1868,0,1,,11,0,1311,,85,6000,1311,,,0,0,,1,N,2,N,,0,,,,,Y,N,,0,N,N,N"
"144,01/01/2020 00:15:02,0,0,1,N,7900,6,,118,3591,R,14,,16,1,Y,Y,0,10000,2231,3945,3,710,3,4500,4500,24,119,6400,4500,3000,4500,2,0,,6,N,1,N,,23,,9,,,Y,N,,0,N,N,N"
"145,01/01/2020 00:15:15,0,0,0,N,,0,,0,0,R,0,,3,0,N,N,12987,,0,0,,,,0,0,,24,1000,0,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"146,01/01/2020 00:15:27,0,0,1,N,0,1,,25,0,A,96,,11,0,N,Y,0,1750,0,53,1,1109,0,3500,3500,8,25,3500,3500,500,3500,0,0,,2,N,X,N,,14,,6,,,Y,N,,0,N,N,Y"
"147,01/01/2020 00:15:40,0,0,1,N,0,4,,126,3836,R,355,,14,0,N,Y,0,0,2184,0,2,900,0,1650,3000,36,123,3000,3000,,3000,1,0,,4,N,1,N,,436,,,,,Y,N,,0,N,N,Y"
"148,01/01/2020 00:15:53,0,0,1,N,,10,,89,2694,,0,,3,0,,N,,,2910,2424,,,3,0,0,,1,0,0,,,1,0,,6,N,2,N,,0,,,,,N,N,,0,N,N,"
"149,01/01/2020 00:16:06,0,0,2,N,0,68,,54,1649,P,0,,8,1,N,Y,,0,450,5758,2,905,4,1200,1200,33,21,1200,1200,,,0,0,,11,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"150,01/01/2020 00:16:18,0,0,0,N,2000,3,,112,3407,A,26,,1,0,N,Y,,0,1462,3486,1,1111,0,3400,6000,9,23,6000,6000,2500,6000,0,0,,13,N,X,N,,0,,,,,Y,N,,0,N,N,Y"
"151,01/01/2020 00:16:32,0,0,0,N,,1,,0,0,,0,,,0,N,N,,,0,0,,,,0,1485,,0,1500,1485,,,0,0,0,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"152,01/01/2020 00:16:45,0,0,0,N,0,2,,189,5748,A,68,,0,0,Y,N,,2400,967,2081,1,,5,2400,2400,,140,2400,2400,1000,2400,0,0,,16,N,1,N,,203,,2,,,N,N,,0,N,N,Y"
"153,01/01/2020 00:16:58,0,0,0,N,2750,4,,58,1761,R,20600,,0,2,Y,Y,,0,5913,0,1,404,0,2000,1400,34,26,1400,1400,,2500,0,0,,4,N,0,N,,22459,,,,,Y,N,,0,N,N,N"
"154,01/01/2020 00:17:11,0,0,1,N,0,0,,165,5033,A,3954,,3,0,N,Y,,0,1500,925,1,901,0,5500,4500,11,20,4500,4500,4000,4500,0,0,,4,N,0,N,,4712,,12,0,,Y,N,,0,N,N,Y"
"155,01/01/2020 00:17:25,0,0,0,N,,1,,5,142,R,0,,,2,N,Y,0,,384,0,5,1001,2,0,1400,12,17,1400,1400,,2500,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,"
"156,01/01/2020 00:17:38,0,0,0,N,5500,0,,52,0,,12,,28,0,Y,N,0,5900,290,1,1,,5,2700,2000,,38,2000,2000,,2000,0,0,,0,N,2,N,,1,,,,,Y,N,,0,N,N,N"
"157,01/01/2020 00:17:52,1,0,2,N,2000,5,,73,260,R,2,,5,3,N,Y,0,0,1487,3464,1,803,0,6000,3200,8,99,3200,3200,,,0,0,,3,N,U,N,,2,,,,,N,N,,0,N,N,Y"
"158,01/01/2020 00:18:05,0,0,1,N,,2,,87,0,,0,,14,0,Y,N,0,,103,351,1,0,4,1250,1800,,38,1800,1800,,1800,1,0,,13,N,2,N,,0,,,,,N,N,,0,N,N,"
"159,01/01/2020 00:18:19,0,0,0,N,0,2,,108,3292,A,269,,,3,N,Y,,1050,1800,0,1,703,1,2000,3500,14,38,3500,3500,,3500,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"160,01/01/2020 00:18:33,0,0,0,N,0,2,,26,0,A,0,,1,0,Y,N,,2000,0,0,1,,0,1680,4083,,26,4083,4083,,4083,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"161,01/01/2020 00:18:47,0,0,1,N,2000,0,,15,0,A,0,,15,0,N,Y,,0,0,5832,1,502,0,1000,3320,9,40,3320,3320,,3320,0,0,,4,N,X,N,,0,,,0,,N,N,,0,N,N,Y"
"162,01/01/2020 00:19:01,0,1,1,N,,2,,122,3706,A,0,,2,1,Y,Y,0,,850,0,1,,20,0,1607,13,97,2500,1607,,,0,0,,6,Y,2,N,,0,,5,,,N,N,,0,N,N,"
"163,01/01/2020 00:19:15,0,0,L,Y,,5,27,0,0,,0,Y,1,0,Y,Y,,,0,0,,,,0,1172,27,0,5000,,,,2,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"164,01/01/2020 00:19:29,0,0,0,N,,0,,0,0,,0,,0,0,N,N,0,,0,0,,,,0,0,,0,1400,0,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"165,01/01/2020 00:19:43,0,0,1,N,0,10,,108,3275,R,108,,11,1,N,Y,,2000,656,0,5,1000,13,3000,1466,16,8,1466,1466,500,3000,0,0,,1,N,2,N,,137,,,,,Y,N,,0,N,N,N"
"166,01/01/2020 00:19:58,0,0,0,N,0,0,,58,1778,,695,,29,1,N,Y,,0,0,0,1,402,1,2000,2000,11,3,2000,2000,,2500,0,0,,0,N,1,N,,994,,,,,N,N,,0,N,N,Y"
"167,01/01/2020 00:20:12,1,0,L,Y,0,8,52,8,235,R,418,N,,1,N,Y,104,1500,1500,1007,1,2,2,2500,2500,12,54,2500,2500,1000,,0,0,,0,N,2,N,,0,,8,,,Y,N,,0,N,N,N"
"168,01/01/2020 00:20:27,0,0,0,N,0,6,,7,212,,0,,7,0,N,Y,0,0,450,1276,1,603,0,1100,2982,36,42,2982,2982,,3300,2,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"169,01/01/2020 00:20:41,0,0,0,N,0,13,,109,3319,R,0,,5,1,Y,Y,0,0,876,5733,5,,4,4000,500,25,28,500,500,,10000,2,0,,7,N,1,N,,0,,,,,Y,N,,0,N,Y,Y"
"170,01/01/2020 00:20:56,0,0,L,Y,,4,,0,0,R,0,Y,24,0,N,Y,,,0,0,,,,0,1242,36,34,4300,,,,0,0,,7,N,L,N,,0,,,,,N,N,,0,N,N,"
"171,01/01/2020 00:21:11,0,1,0,N,0,1,,217,6600,A,0,,1,1,N,Y,,0,30152,0,1,,3,40000,5200,3,103,5200,5200,,60000,2,0,,0,N,1,N,,0,,,0,,N,N,,0,N,N,Y"
"172,01/01/2020 00:21:25,0,0,0,N,0,0,,11,0,A,11,,,1,N,Y,,1000,79,500,1,409,1,2000,2000,28,2,2000,2000,,2000,0,0,,0,N,1,N,,33,,,,,N,N,,0,N,N,Y"
"173,01/01/2020 00:21:40,0,0,0,N,0,4,,117,3557,R,0,,3,0,N,Y,,0,815,747,1,1008,6,3400,1500,2,8,1500,1500,,1750,0,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"174,01/01/2020 00:21:55,0,0,1,N,5000,0,,213,6488,A,1034,,30,0,Y,Y,0,8250,3000,690,2,608,7,3750,4200,34,87,4200,4200,1000,4200,2,0,,3,N,1,N,,1003,,36,,,Y,N,,0,N,N,N"
"175,01/01/2020 00:22:11,0,0,0,N,0,0,,177,5399,,15887,,14,1,N,Y,0,20000,3491,0,1,,0,35000,8000,15,61,8000,8000,3000,8000,0,0,,1,N,1,N,,23510,,,,,Y,N,,0,N,N,Y"
"176,01/01/2020 00:22:26,0,0,8,Y,0,4,,44,0,R,87,Y,8,0,,Y,,300,280,0,1,,5,1000,1000,5,56,1000,1000,,,7,0,,2,N,2,N,,24,,,,,N,N,,0,N,N,N"
"177,01/01/2020 00:22:41,0,1,1,N,800,14,,172,5243,,0,,19,2,Y,N,,0,3556,4115,2,0,3,1000,2500,,87,2500,2500,,2500,6,0,,5,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"178,01/01/2020 00:22:56,0,0,0,N,2500,0,,47,1424,A,6,,11,0,N,Y,,3300,699,0,5,711,6,2000,2000,36,47,2000,2000,,2000,0,0,,1,N,1,N,,6,,,,,N,N,,0,N,N,N"
"179,01/01/2020 00:23:12,0,0,0,N,7000,2,,47,1420,A,119,,14,0,Y,Y,0,10500,156,0,1,1103,0,6400,4642,33,47,10542,4642,,7736,0,0,,3,N,0,N,,101,,1,,,Y,N,,0,N,N,Y"
"180,01/01/2020 00:23:27,0,0,1,N,1000,14,,11,333,R,3827,,2,0,Y,Y,0,0,39,3000,1,504,2,2645,2645,22,53,2645,2645,,2645,0,0,,11,N,1,N,,3960,,,,,Y,N,,0,N,N,Y"
"181,01/01/2020 00:23:43,0,0,0,N,5750,1,,41,1253,A,682,,11,1,N,Y,,6300,385,1,3,703,0,2250,3225,9,43,3225,3225,1500,3225,0,0,,0,N,U,N,,478,,,,,Y,N,,0,N,N,N"
"182,01/01/2020 00:23:59,0,0,0,N,0,3,,36,1097,A,3503,,9,0,Y,Y,0,6500,2000,2,1,,0,1850,1850,25,97,1850,1850,500,6000,0,0,,6,N,0,N,,815,,9,,,Y,N,,0,N,N,Y"
"183,01/01/2020 00:24:15,0,0,2,N,1000,0,,77,2359,R,49,,1,0,Y,Y,0,0,80,0,1,1101,7,4200,4200,27,37,4200,4200,,,1,0,,14,N,1,N,,25,,,,,N,N,,0,N,N,Y"
"184,01/01/2020 00:24:31,0,0,0,N,0,1,,80,0,P,18,,8,0,N,Y,,1000,0,152,5,706,0,2500,2500,26,28,2500,2500,1000,2500,1,0,,5,N,U,N,,0,,,,,N,Y,,0,N,N,Y"
"185,01/01/2020 00:24:47,0,0,1,N,0,1,,153,4669,A,77,,3,0,N,Y,0,1900,500,1091,1,813,11,2359,2131,25,36,2131,2131,1000,3000,0,0,,6,N,1,N,,68,,11,,,Y,N,,0,N,N,Y"
"186,01/01/2020 00:25:03,0,0,L,Y,1100,1,93,0,0,,0,N,1,0,Y,Y,18199,0,0,0,,,,0,0,,121,1500,0,,,1,0,,5,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"187,01/01/2020 00:25:19,0,0,1,N,0,1,,161,1371,A,221,,7,0,Y,N,,5000,2467,0,1,,9,2947,5200,,52,5200,5200,,,0,0,,13,N,3,N,,113,,6,,,Y,N,,0,N,N,N"
"188,01/01/2020 00:25:35,1,0,0,N,500,4,,13,387,A,210,,8,0,N,Y,0,3000,2505,0,3,201,0,1990,1990,5,13,1990,1990,,,0,0,,0,N,0,N,,89,,11,,,Y,N,,0,N,N,N"
"189,01/01/2020 00:25:51,0,0,0,N,4000,0,,97,2946,,0,,30,0,N,Y,,0,400,0,,,5,0,1213,,75,1200,1213,,,2,0,,2,N,2,N,,0,,,,,N,N,2,0,N,N,Y"
"190,01/01/2020 00:26:08,0,0,1,N,3100,1,,270,6342,A,93718,,4,0,Y,N,0,0,2423,369,1,,2,8000,2400,,109,2400,2400,3000,4000,4,0,,0,N,1,N,,94349,,,,,Y,N,,0,N,N,Y"
"191,01/01/2020 00:26:24,0,1,1,N,0,5,,45,1358,,124,,4,1,N,Y,0,0,564,0,1,500,20,1760,2000,14,6,3800,2000,,2000,1,0,,2,N,2,N,,24,,,,,Y,N,,0,N,N,Y"
"192,01/01/2020 00:26:41,0,0,2,N,1500,4,,145,4415,P,21,,1,2,Y,Y,,0,2670,1221,1,302,26,2000,1500,32,118,1500,1500,,2000,2,0,,3,N,1,N,,8,,,,,N,N,,0,N,N,Y"
"193,01/01/2020 00:26:57,0,0,0,N,3500,4,,12,353,A,155,,2,4,Y,N,,6000,6000,14,1,,0,2000,1305,,16,1305,1305,900,4000,0,56852,,4,N,U,N,,266,,3,0,,Y,N,,0,N,N,N"
"194,01/01/2020 00:27:14,0,0,0,N,1000,1,,9,278,A,193,,6,0,N,Y,,1300,1330,0,1,901,0,3500,3150,24,9,3150,3150,,3150,0,0,,0,N,0,N,,149,,7,,,Y,N,,0,N,N,N"
"195,01/01/2020 00:27:31,1,0,L,Y,1500,1,27,29,253,A,24,N,8,0,N,Y,,2500,0,803,1,800,0,1600,1750,9,57,1750,1750,500,2000,0,0,,5,N,X,N,,17,,9,,,Y,N,,0,N,N,N"
"196,01/01/2020 00:27:48,0,0,1,N,0,2,,70,2121,R,59,,1,0,N,Y,,0,3375,10088,1,10,2,3500,2000,36,17,2000,2000,,,1,0,,5,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"197,01/01/2020 00:28:05,0,0,0,N,0,2,,222,6748,A,8769,,12,0,Y,Y,,10600,3495,2,1,302,1,15000,15000,14,91,15000,15000,3000,15000,1,80629,,4,N,1,N,,7622,,26,0,,Y,N,,0,N,N,N"
"198,01/01/2020 00:28:22,0,0,1,N,,3,,107,3265,,0,,1,0,N,Y,0,,100,4755,1,518,3,1140,3500,13,60,3500,3500,,3500,0,0,,7,N,1,N,,0,,,,,N,N,,0,N,N,"
"199,01/01/2020 00:28:39,1,0,1,N,350,2,,171,4475,A,5,,1,1,N,Y,0,0,2491,0,1,,2,6000,9000,14,80,9000,9000,,9000,0,92740,,4,N,1,N,,14,,,6,,Y,N,,0,N,N,Y"
"200,01/01/2020 00:28:57,0,1,0,N,0,2,,5,145,A,36,,,4,N,Y,,1500,550,0,1,500,0,1700,1700,35,2,1700,1700,,1700,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,N"
"201,01/01/2020 00:29:14,0,0,1,N,,0,,183,5556,A,81,,2,2,Y,Y,0,,959,0,1,,5,6000,2044,13,43,2044,2044,,7500,0,0,,6,N,2,N,,174,,,,,Y,N,,0,N,N,"
"202,01/01/2020 00:29:31,1,0,L,Y,750,10,24,28,0,R,6,N,,0,Y,Y,0,1500,0,1020,1,12,0,2800,2800,9,77,2800,2800,,2800,1,0,,0,N,1,N,,1,,25,,,Y,N,,0,N,N,Y"
"203,01/01/2020 00:29:49,0,0,0,N,2000,10,,33,995,R,374,,7,0,N,Y,,1700,200,1793,4,3,0,6100,5888,24,33,5888,5888,2000,5888,0,0,,2,N,0,N,,69,,8,,,Y,Y,,0,N,N,Y"
"204,01/01/2020 00:30:07,0,0,1,N,500,2,,119,3625,,0,,2,2,Y,Y,0,0,400,0,4,210,1,1000,4000,13,80,4000,4000,,4500,1,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"205,01/01/2020 00:30:24,0,0,1,N,0,19,,22,681,,0,,2,0,N,Y,,0,150,3556,,,6,0,2083,,108,2000,2083,,,10,0,0,9,N,1,N,,0,,,,,N,N,0,0,N,N,Y"
"206,01/01/2020 00:30:42,0,0,1,N,0,6,,118,3605,A,0,,28,0,Y,Y,,0,2250,960,1,,3,0,556,26,2,4000,556,,,3,0,2,5,Y,1,N,,0,,3,,,N,N,0,0,N,N,Y"
"207,01/01/2020 00:31:00,0,0,L,Y,0,6,55,0,0,,0,N,2,0,N,Y,80,0,0,0,,,,0,0,32,123,9000,0,,,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"208,01/01/2020 00:31:18,1,0,0,N,0,2,,0,0,,0,,2,0,N,Y,0,0,0,1474,1,,,2000,8300,17,35,8300,8300,,8500,1,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"209,01/01/2020 00:31:36,0,0,0,N,200,3,,47,1443,A,129,,3,0,N,Y,,2000,0,0,1,903,0,2000,2000,9,48,2000,2000,500,2000,3,0,,5,N,U,N,,238,,,,,N,N,,0,N,N,N"
"210,01/01/2020 00:31:54,0,0,1,N,0,1,,141,4276,A,76,,5,0,Y,Y,,2900,100,366,,,9,0,2608,26,44,3600,2608,500,,0,0,4,7,N,1,N,,43,,,,,N,N,0,0,N,N,N"
"211,01/01/2020 00:32:12,0,0,1,N,2000,0,,59,0,A,0,,15,0,Y,Y,0,5000,0,1,1,11,0,2700,3000,26,56,3000,3000,500,3000,1,0,,4,N,U,N,,0,,15,,,N,N,,0,N,N,Y"
"212,01/01/2020 00:32:31,0,0,1,N,0,13,,56,1697,A,112,,23,2,Y,Y,0,1200,250,4794,1,401,0,1700,1800,36,14,1800,1800,2000,,2,0,,4,N,1,N,,0,,3,,,Y,N,,0,N,N,Y"
"213,01/01/2020 00:32:49,0,0,0,N,0,0,,26,776,A,28,,,0,N,Y,,1000,0,497,1,1002,0,1300,1351,14,26,1351,1351,500,,1,0,,0,N,0,N,,1,,15,,,Y,N,,0,N,N,N"
"214,01/01/2020 00:33:08,0,0,0,N,1500,0,,116,3530,,21,,23,0,Y,N,,1700,380,0,1,,1,980,1400,,116,1400,1400,,1400,0,0,,4,N,1,N,,21,,,,,N,N,,0,N,N,N"
"215,01/01/2020 00:33:26,0,0,0,N,3000,2,,0,0,A,25,,2,0,Y,Y,0,0,0,0,2,1108,,1500,1404,13,93,1404,1404,,1404,0,0,,2,N,0,N,,69,,3,,,Y,N,,0,N,N,Y"
"216,01/01/2020 00:33:45,0,0,L,Y,0,2,,0,0,A,0,Y,0,0,N,Y,0,0,0,2018,1,223,,3000,3200,9,118,3200,3200,2000,3600,1,0,,4,N,0,N,,0,,25,,,Y,N,,0,N,Y,Y"
"217,01/01/2020 00:34:04,0,0,1,N,0,4,,41,1255,,0,,1,0,Y,Y,,0,3810,777,,,11,0,1363,13,54,2500,1363,,,3,0,0,3,N,1,N,,0,,,,,N,N,0,0,N,N,Y"
"218,01/01/2020 00:34:22,0,0,8,Y,,2,,0,0,,0,Y,1,0,N,N,,,0,0,,,,0,1441,,0,2000,1441,,,3,0,,5,N,0,N,,0,,,,,N,N,,0,N,N,"
"219,01/01/2020 00:34:41,0,0,1,N,8000,1,,48,1454,A,621,,12,0,Y,Y,,9750,2300,3579,1,1006,2,5000,2200,3,56,2200,2200,5000,6000,0,70119,,1,N,1,N,,3,,11,1,,Y,N,,0,N,Y,N"
"220,01/01/2020 00:35:00,0,0,1,N,0,7,,33,1012,R,3,,7,0,N,Y,,0,741,0,1,505,5,2100,1400,2,31,1400,1400,800,2100,1,0,,2,N,2,N,,9,,32,,,N,N,,0,N,N,Y"
"221,01/01/2020 00:35:19,0,0,0,N,,2,,0,0,R,0,,9,0,N,N,22,,0,0,,,,0,0,,13,1000,0,,,1,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"222,01/01/2020 00:35:39,0,0,1,N,0,0,,153,4668,R,68,,0,0,N,Y,0,3000,1425,3761,5,901,3,4000,3250,2,18,3250,3250,,3250,0,0,,6,N,3,N,,99,,,,,Y,N,,0,N,N,N"
"223,01/01/2020 00:35:58,0,0,0,N,,2,,10,315,,0,,,0,N,Y,0,,329,0,1,1003,0,0,1400,35,0,1400,1400,,2000,0,0,,0,N,U,N,,0,,,,,N,N,,0,N,N,"
"224,01/01/2020 00:36:17,0,0,1,N,0,1,,121,3681,A,3,,16,0,Y,Y,,0,1230,3024,1,,5,3000,3000,20,22,3000,3000,3000,3000,0,0,,2,N,1,N,,0,,,,,Y,N,,0,N,Y,Y"
"225,01/01/2020 00:36:37,0,0,1,N,,4,,156,0,A,0,,,0,Y,N,,,0,0,,,0,0,1260,,0,5500,,,,3,0,,0,Y,X,N,I,0,,30,,,N,N,0,0,N,N,"
"226,01/01/2020 00:36:56,0,0,0,N,,0,,213,6486,,0,,4,0,N,Y,0,,1400,161,5,627,1,3700,5000,24,48,5000,5000,,5000,0,0,,3,N,1,N,,0,,,,,Y,N,,0,N,N,"
"227,01/01/2020 00:37:16,0,1,1,N,0,1,,0,0,R,0,,,1,Y,Y,,0,0,496,1,200,,2200,2500,9,136,2500,2500,,2500,0,0,,0,N,0,N,,1,,,,,N,N,,0,N,Y,Y"
"228,01/01/2020 00:37:36,0,1,1,N,1000,11,,143,4355,R,0,,2,1,N,Y,,0,227,131,5,8,0,1500,1700,14,41,1700,1700,,,0,0,,15,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"229,01/01/2020 00:37:55,0,0,0,N,0,1,,69,0,A,475,,0,0,Y,Y,0,3000,0,0,2,605,0,1500,1500,14,98,1500,1500,,2000,1,0,,1,N,U,N,,538,,14,,,Y,N,,0,N,N,Y"
"230,01/01/2020 00:38:15,0,0,1,N,1300,3,,38,1154,R,1,,1,0,N,Y,0,6000,9011,3028,1,704,2,12000,12000,29,39,12000,12000,,,1,0,,8,N,1,N,,2,,,,,Y,N,,0,N,N,Y"
"231,01/01/2020 00:38:35,0,0,L,Y,482,0,35,0,0,,0,N,2,0,Y,Y,1736,0,0,0,,,,0,0,16,76,2500,0,,,3,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,N"
