AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
99,1/1/2020 0:07,0,0,1,N,0.0,0,,164,4990,R,0.0,,4.0,0,Y,Y,,6500.0,500,454,2.0,500.0,17.0,4000,1700,1.0,39,1700,1700.0,,5700.0,2,0,,2,N,2,N,,0.0,,,,,Y,N,,0,N,N,Y
100,1/1/2020 0:07,0,0,1,N,1500.0,4,,34,0,A,0.0,,13.0,0,N,Y,,0.0,0,0,1.0,,0.0,0,1418,32.0,50,2000,1418.0,,,9,0,1.0,4,Y,2,N,,0.0,,2.0,,,N,N,0.0,0,N,N,Y
101,1/1/2020 0:07,0,0,0,N,0.0,4,,58,0,A,7.0,,0.0,0,,Y,,1500.0,247,0,2.0,,0.0,2250,2250,,9,2250,2250.0,,,0,0,,4,N,1,N,,15.0,,2.0,,,Y,N,,0,N,N,Y
102,1/1/2020 0:07,0,0,0,N,0.0,0,,15,456,R,0.0,,0.0,0,N,Y,,0.0,265,0,1.0,1.0,1.0,1500,3400,36.0,42,3400,3400.0,,,0,0,,1,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
103,1/1/2020 0:07,0,0,0,N,2500.0,0,,68,2072,A,995.0,,28.0,0,Y,Y,,3500.0,1008,0,5.0,806.0,1.0,1700,1700,33.0,75,1700,1700.0,750.0,1700.0,0,0,,2,N,1,N,,837.0,,,,,Y,N,,0,N,N,N
104,1/1/2020 0:07,0,0,0,N,,5,,238,3207,,0.0,,2.0,2,N,N,0.0,,817,2046,1.0,,15.0,3000,3000,,56,3000,3000.0,,3000.0,0,0,,9,N,3,N,,0.0,,,,,N,N,,0,N,N,
105,1/1/2020 0:08,0,0,1,N,3500.0,7,,0,0,R,20.0,,0.0,0,N,Y,,0.0,0,7525,1.0,809.0,,1750,2000,26.0,43,2000,2000.0,,,1,0,,5,N,0,N,,7.0,,,,,N,N,,0,N,N,N
106,1/1/2020 0:08,0,0,1,N,0.0,9,,231,7030,R,224.0,,5.0,1,Y,Y,0.0,0.0,1540,2901,1.0,600.0,5.0,1000,1890,36.0,213,1890,1890.0,,1890.0,0,0,,3,N,1,N,,490.0,,,,,N,N,,0,N,N,N
107,1/1/2020 0:08,0,0,0,N,,3,,0,0,A,0.0,,1.0,0,N,N,0.0,,0,0,3.0,,,0,1496,,29,5000,1496.0,,,3,0,,3,N,0,N,,0.0,,,,,N,N,,0,N,N,
108,1/1/2020 0:08,0,0,1,N,900.0,15,,158,4817,R,49.0,,0.0,0,N,Y,0.0,1000.0,2069,2453,1.0,603.0,1.0,2500,2500,10.0,104,2500,2500.0,1000.0,2500.0,0,0,,11,N,1,N,,75.0,,,,,Y,N,,0,N,N,N
109,1/1/2020 0:08,0,0,L,Y,,3,,74,0,,0.0,Y,1.0,1,N,Y,,,0,0,,,0.0,0,1154,,0,1200,,,,0,0,,2,N,0,N,,0.0,,,,,N,N,0.0,0,N,N,
110,1/1/2020 0:08,1,0,1,N,0.0,6,,72,2187,A,767.0,,2.0,0,,Y,0.0,750.0,403,981,1.0,,14.0,0,1900,32.0,73,1900,1900.0,1000.0,,1,0,,5,N,2,N,,1097.0,,35.0,,,N,N,,0,N,N,N
111,1/1/2020 0:08,0,0,1,N,,2,,0,0,,0.0,,0.0,0,N,Y,0.0,,0,70,1.0,108.0,,0,1603,36.0,0,1603,1603.0,,2250.0,0,0,,4,N,0,N,,0.0,,,,,N,N,,0,N,N,
112,1/1/2020 0:09,1,0,L,Y,0.0,7,12.0,0,0,,0.0,N,3.0,0,Y,N,0.0,0.0,0,0,2.0,,,1485,1600,,78,3600,1600.0,,3500.0,5,0,,12,N,L,N,,0.0,,,,,N,N,,0,N,N,Y
113,1/1/2020 0:09,0,0,1,N,5000.0,1,,53,1619,A,150.0,,4.0,0,N,Y,0.0,5500.0,1000,0,5.0,710.0,1.0,2500,2900,31.0,53,2900,2900.0,,2900.0,0,0,,3,N,1,N,,0.0,,6.0,,,Y,N,,0,N,N,N
114,1/1/2020 0:09,0,0,0,N,0.0,2,,128,2285,A,23.0,,43.0,1,Y,Y,0.0,5000.0,1003,0,1.0,1117.0,2.0,2100,2100,36.0,41,2100,2100.0,2000.0,2500.0,1,61605,,0,N,1,N,,28.0,,22.0,0.0,,Y,N,,0,N,Y,N
115,1/1/2020 0:09,0,0,0,N,3700.0,2,,193,5861,A,36.0,,4.0,0,Y,Y,0.0,6000.0,250,1066,1.0,516.0,1.0,2200,2250,36.0,100,2250,2250.0,1050.0,2250.0,1,0,,4,N,1,N,,37.0,,16.0,,,Y,N,,0,N,N,Y
116,1/1/2020 0:09,0,0,0,N,2000.0,1,,49,0,,29393.0,,,0,N,Y,0.0,2600.0,0,0,1.0,1102.0,0.0,3000,1600,14.0,16,1600,1600.0,500.0,2500.0,0,0,,0,N,U,N,,64334.0,,,,,N,N,,0,N,N,Y
117,1/1/2020 0:09,0,0,1,N,0.0,1,,79,1196,R,12.0,,10.0,0,N,Y,0.0,1000.0,1059,1466,4.0,504.0,7.0,2750,1605,14.0,82,1605,1605.0,1200.0,1605.0,1,0,,2,N,2,N,,35.0,,17.0,,,Y,N,,0,N,N,N
118,1/1/2020 0:10,0,0,0,N,0.0,2,,42,0,A,2.0,,1.0,0,Y,Y,,2500.0,0,0,2.0,205.0,0.0,1350,1350,1.0,0,1350,1350.0,1000.0,3000.0,0,0,,1,N,0,N,,3.0,,5.0,,,N,N,,0,N,N,Y
119,1/1/2020 0:10,0,0,1,N,0.0,0,,9,0,A,1.0,,1.0,0,N,Y,,1500.0,624,0,1.0,1000.0,4.0,1500,1500,33.0,9,1500,1500.0,,,0,0,,0,N,1,N,,1.0,,,,,Y,N,,0,N,N,N
120,1/1/2020 0:10,0,0,1,N,2250.0,0,,69,2115,A,0.0,,2.0,0,Y,Y,,2650.0,745,75,1.0,407.0,0.0,1500,1450,32.0,20,1450,1450.0,,2000.0,1,0,,3,N,X,N,,0.0,,,,,Y,N,,0,N,N,N
121,1/1/2020 0:10,0,0,0,N,,0,,0,0,,0.0,,1.0,0,N,N,,,0,0,,,,0,1172,,0,1170,,,,0,0,,5,N,0,N,,0.0,,,,,N,N,,0,N,N,
122,1/1/2020 0:10,0,0,L,Y,0.0,21,3.0,3,83,A,837.0,N,,3,N,Y,0.0,2000.0,2,2007,1.0,302.0,1.0,4082,4082,9.0,38,4082,4082.0,2000.0,4082.0,0,0,,0,N,L,N,,5.0,,3.0,,,Y,N,,0,N,N,N
123,1/1/2020 0:10,1,0,1,N,,2,,39,1203,R,0.0,,3.0,0,N,N,0.0,,421,3039,1.0,,11.0,0,1650,,7,1650,1650.0,,5000.0,0,0,,15,N,1,N,,0.0,,,,,N,N,,0,N,N,
124,1/1/2020 0:11,0,0,0,N,2000.0,3,,16,490,R,281.0,,8.0,0,N,Y,,4000.0,655,0,5.0,704.0,2.0,1800,1800,10.0,127,1800,1800.0,,2500.0,0,0,,1,N,1,N,,216.0,,,,,Y,N,,0,N,N,N
125,1/1/2020 0:11,0,0,0,N,0.0,2,,0,0,R,3.0,,7.0,0,Y,Y,317.0,0.0,0,0,,,,0,1570,32.0,62,1600,1570.0,,,3,0,,2,N,0,N,,3.0,,,,,N,N,,0,N,N,Y
126,1/1/2020 0:11,0,0,1,N,0.0,0,,49,495,,171.0,,,0,N,Y,0.0,0.0,430,0,2.0,,9.0,2500,3500,14.0,20,3500,3500.0,,3500.0,0,0,,0,N,2,N,,120.0,,,,,N,N,,0,N,N,Y
127,1/1/2020 0:11,0,0,1,N,0.0,0,,167,5082,A,51.0,,4.0,0,Y,Y,,0.0,6799,15144,5.0,402.0,10.0,4001,5600,11.0,47,5600,5600.0,,6200.0,2,0,,8,N,1,N,,55.0,,47.0,,,N,N,,0,N,N,Y
128,1/1/2020 0:11,0,0,0,N,,3,,0,0,A,0.0,,,0,N,Y,,,0,0,,,,0,1476,,8,2000,1476.0,,,1,0,,0,Y,0,N,,0.0,,9.0,,,N,N,,0,N,N,
129,1/1/2020 0:12,0,0,2,N,0.0,16,,74,2238,R,2.0,,12.0,2,N,Y,0.0,0.0,1050,15063,5.0,708.0,4.0,2850,3000,10.0,58,3000,3000.0,,4000.0,1,0,,10,N,1,N,,2.0,,,,,Y,N,,0,N,N,Y
130,1/1/2020 0:12,0,0,0,N,,5,,6,191,,0.0,,,0,N,Y,0.0,,492,499,1.0,102.0,0.0,2000,2000,14.0,0,2000,2000.0,,3000.0,0,0,,0,N,U,N,,0.0,,,,,N,N,,0,N,Y,
131,1/1/2020 0:12,0,0,L,Y,0.0,1,20.0,85,2597,R,3056.0,Y,5.0,3,N,Y,,0.0,617,0,1.0,801.0,2.0,3800,5000,14.0,7,5000,5000.0,,,0,0,,3,N,2,N,,2457.0,,,,,Y,N,,0,N,N,Y
132,1/1/2020 0:12,0,0,1,N,4300.0,1,,166,5053,A,0.0,,5.0,0,Y,Y,0.0,0.0,50,1415,5.0,216.0,1.0,5000,4000,2.0,32,4000,4000.0,2000.0,4000.0,1,0,,9,N,1,N,,0.0,,7.0,,,Y,N,,0,N,N,Y
133,1/1/2020 0:12,0,0,1,N,,6,,135,4123,R,0.0,,6.0,0,Y,N,,,250,1243,1.0,,2.0,1500,1500,,4,1500,1500.0,,1500.0,0,0,,7,N,1,N,,0.0,,,,,N,N,,0,N,N,
134,1/1/2020 0:13,0,0,1,N,250.0,7,,37,1133,R,102.0,,4.0,0,Y,Y,0.0,600.0,118,499,5.0,701.0,3.0,2450,2200,34.0,69,2200,2200.0,0.0,,0,0,,10,N,1,N,,184.0,,5.0,,,Y,N,,0,N,N,Y
135,1/1/2020 0:13,0,0,0,N,3000.0,0,,12,364,A,3.0,,16.0,0,N,Y,,6000.0,1479,1410,1.0,1007.0,1.0,5000,4000,9.0,12,4000,4000.0,1900.0,4500.0,0,0,,0,N,1,N,,0.0,,10.0,,,N,N,,0,N,N,N
136,1/1/2020 0:13,0,0,1,N,,1,214.0,247,3123,A,6.0,,2.0,0,Y,Y,0.0,,0,27,2.0,918.0,0.0,2287,4500,11.0,102,4500,4500.0,,6500.0,0,0,,5,N,X,N,,6.0,,,,,N,N,,0,N,N,
137,1/1/2020 0:13,0,0,L,Y,,3,53.0,0,0,R,0.0,N,11.0,0,N,N,0.0,,0,752,1.0,,,1300,1371,,26,1371,1371.0,,3000.0,0,0,,12,N,0,N,,0.0,,,,,Y,N,,0,N,N,
138,1/1/2020 0:13,0,0,0,N,0.0,0,,128,3906,A,4521.0,,23.0,0,N,Y,,2000.0,5040,0,5.0,1009.0,6.0,1533,1683,32.0,108,1683,1683.0,600.0,4500.0,0,0,,0,N,1,N,,4086.0,,10.0,,,Y,N,,0,N,N,N
139,1/1/2020 0:14,0,0,0,N,1120.0,2,,0,0,A,1.0,,0.0,0,Y,N,0.0,0.0,0,708,1.0,,,6000,1300,,135,1300,1300.0,,3500.0,0,0,,3,N,0,N,,1.0,,6.0,,,Y,N,,0,N,N,Y
140,1/1/2020 0:14,0,0,0,N,,0,,0,0,A,243.0,,6.0,0,N,Y,,0.0,0,0,,,,0,1353,14.0,0,1400,,1000.0,,0,0,0.0,2,N,0,N,,268.0,,11.0,,,N,N,,0,N,N,Y
141,1/1/2020 0:14,0,0,0,N,0.0,6,,255,7751,R,5.0,,11.0,0,Y,N,,6000.0,4343,557,1.0,,1.0,15000,15000,,84,25000,15000.0,1800.0,20000.0,2,0,,11,N,1,N,,8.0,,12.0,0.0,,Y,N,,0,N,N,N
142,1/1/2020 0:14,0,0,0,N,0.0,1,,81,2478,,401.0,,1.0,0,N,Y,0.0,4400.0,219,0,1.0,708.0,2.0,4500,1800,36.0,45,1800,1800.0,,,0,0,,2,N,1,N,,505.0,,,,,Y,N,,0,N,N,N
143,1/1/2020 0:14,0,0,1,N,2000.0,6,,187,5683,R,0.0,,30.0,0,Y,Y,0.0,0.0,1868,0,1.0,,11.0,0,1311,,85,6000,1311.0,,,0,0,,1,N,2,N,,0.0,,,,,Y,N,,0,N,N,N
144,1/1/2020 0:15,0,0,1,N,7900.0,6,,118,3591,R,14.0,,16.0,1,Y,Y,0.0,10000.0,2231,3945,3.0,710.0,3.0,4500,4500,24.0,119,6400,4500.0,3000.0,4500.0,2,0,,6,N,1,N,,23.0,,9.0,,,Y,N,,0,N,N,N
145,1/1/2020 0:15,0,0,0,N,,0,,0,0,R,0.0,,3.0,0,N,N,12987.0,,0,0,,,,0,0,,24,1000,0.0,,,0,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,
146,1/1/2020 0:15,0,0,1,N,0.0,1,,25,0,A,96.0,,11.0,0,N,Y,0.0,1750.0,0,53,1.0,1109.0,0.0,3500,3500,8.0,25,3500,3500.0,500.0,3500.0,0,0,,2,N,X,N,,14.0,,6.0,,,Y,N,,0,N,N,Y
147,1/1/2020 0:15,0,0,1,N,0.0,4,,126,3836,R,355.0,,14.0,0,N,Y,0.0,0.0,2184,0,2.0,900.0,0.0,1650,3000,36.0,123,3000,3000.0,,3000.0,1,0,,4,N,1,N,,436.0,,,,,Y,N,,0,N,N,Y
148,1/1/2020 0:15,0,0,1,N,,10,,89,2694,,0.0,,3.0,0,,N,,,2910,2424,,,3.0,0,0,,1,0,0.0,,,1,0,,6,N,2,N,,0.0,,,,,N,N,,0,N,N,
149,1/1/2020 0:16,0,0,2,N,0.0,68,,54,1649,P,0.0,,8.0,1,N,Y,,0.0,450,5758,2.0,905.0,4.0,1200,1200,33.0,21,1200,1200.0,,,0,0,,11,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
150,1/1/2020 0:16,0,0,0,N,2000.0,3,,112,3407,A,26.0,,1.0,0,N,Y,,0.0,1462,3486,1.0,1111.0,0.0,3400,6000,9.0,23,6000,6000.0,2500.0,6000.0,0,0,,13,N,X,N,,0.0,,,,,Y,N,,0,N,N,Y
151,1/1/2020 0:16,0,0,0,N,,1,,0,0,,0.0,,,0,N,N,,,0,0,,,,0,1485,,0,1500,1485.0,,,0,0,0.0,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
152,1/1/2020 0:16,0,0,0,N,0.0,2,,189,5748,A,68.0,,0.0,0,Y,N,,2400.0,967,2081,1.0,,5.0,2400,2400,,140,2400,2400.0,1000.0,2400.0,0,0,,16,N,1,N,,203.0,,2.0,,,N,N,,0,N,N,Y
153,1/1/2020 0:16,0,0,0,N,2750.0,4,,58,1761,R,20600.0,,0.0,2,Y,Y,,0.0,5913,0,1.0,404.0,0.0,2000,1400,34.0,26,1400,1400.0,,2500.0,0,0,,4,N,0,N,,22459.0,,,,,Y,N,,0,N,N,N
154,1/1/2020 0:17,0,0,1,N,0.0,0,,165,5033,A,3954.0,,3.0,0,N,Y,,0.0,1500,925,1.0,901.0,0.0,5500,4500,11.0,20,4500,4500.0,4000.0,4500.0,0,0,,4,N,0,N,,4712.0,,12.0,0.0,,Y,N,,0,N,N,Y
155,1/1/2020 0:17,0,0,0,N,,1,,5,142,R,0.0,,,2,N,Y,0.0,,384,0,5.0,1001.0,2.0,0,1400,12.0,17,1400,1400.0,,2500.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,N,
156,1/1/2020 0:17,0,0,0,N,5500.0,0,,52,0,,12.0,,28.0,0,Y,N,0.0,5900.0,290,1,1.0,,5.0,2700,2000,,38,2000,2000.0,,2000.0,0,0,,0,N,2,N,,1.0,,,,,Y,N,,0,N,N,N
157,1/1/2020 0:17,1,0,2,N,2000.0,5,,73,260,R,2.0,,5.0,3,N,Y,0.0,0.0,1487,3464,1.0,803.0,0.0,6000,3200,8.0,99,3200,3200.0,,,0,0,,3,N,U,N,,2.0,,,,,N,N,,0,N,N,Y
158,1/1/2020 0:18,0,0,1,N,,2,,87,0,,0.0,,14.0,0,Y,N,0.0,,103,351,1.0,0.0,4.0,1250,1800,,38,1800,1800.0,,1800.0,1,0,,13,N,2,N,,0.0,,,,,N,N,,0,N,N,
159,1/1/2020 0:18,0,0,0,N,0.0,2,,108,3292,A,269.0,,,3,N,Y,,1050.0,1800,0,1.0,703.0,1.0,2000,3500,14.0,38,3500,3500.0,,3500.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
160,1/1/2020 0:18,0,0,0,N,0.0,2,,26,0,A,0.0,,1.0,0,Y,N,,2000.0,0,0,1.0,,0.0,1680,4083,,26,4083,4083.0,,4083.0,0,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
161,1/1/2020 0:18,0,0,1,N,2000.0,0,,15,0,A,0.0,,15.0,0,N,Y,,0.0,0,5832,1.0,502.0,0.0,1000,3320,9.0,40,3320,3320.0,,3320.0,0,0,,4,N,X,N,,0.0,,,0.0,,N,N,,0,N,N,Y
162,1/1/2020 0:19,0,1,1,N,,2,,122,3706,A,0.0,,2.0,1,Y,Y,0.0,,850,0,1.0,,20.0,0,1607,13.0,97,2500,1607.0,,,0,0,,6,Y,2,N,,0.0,,5.0,,,N,N,,0,N,N,
163,1/1/2020 0:19,0,0,L,Y,,5,27.0,0,0,,0.0,Y,1.0,0,Y,Y,,,0,0,,,,0,1172,27.0,0,5000,,,,2,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,
164,1/1/2020 0:19,0,0,0,N,,0,,0,0,,0.0,,0.0,0,N,N,0.0,,0,0,,,,0,0,,0,1400,0.0,,,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
165,1/1/2020 0:19,0,0,1,N,0.0,10,,108,3275,R,108.0,,11.0,1,N,Y,,2000.0,656,0,5.0,1000.0,13.0,3000,1466,16.0,8,1466,1466.0,500.0,3000.0,0,0,,1,N,2,N,,137.0,,,,,Y,N,,0,N,N,N
166,1/1/2020 0:19,0,0,0,N,0.0,0,,58,1778,,695.0,,29.0,1,N,Y,,0.0,0,0,1.0,402.0,1.0,2000,2000,11.0,3,2000,2000.0,,2500.0,0,0,,0,N,1,N,,994.0,,,,,N,N,,0,N,N,Y
167,1/1/2020 0:20,1,0,L,Y,0.0,8,52.0,8,235,R,418.0,N,,1,N,Y,104.0,1500.0,1500,1007,1.0,2.0,2.0,2500,2500,12.0,54,2500,2500.0,1000.0,,0,0,,0,N,2,N,,0.0,,8.0,,,Y,N,,0,N,N,N
168,1/1/2020 0:20,0,0,0,N,0.0,6,,7,212,,0.0,,7.0,0,N,Y,0.0,0.0,450,1276,1.0,603.0,0.0,1100,2982,36.0,42,2982,2982.0,,3300.0,2,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
169,1/1/2020 0:20,0,0,0,N,0.0,13,,109,3319,R,0.0,,5.0,1,Y,Y,0.0,0.0,876,5733,5.0,,4.0,4000,500,25.0,28,500,500.0,,10000.0,2,0,,7,N,1,N,,0.0,,,,,Y,N,,0,N,Y,Y
170,1/1/2020 0:20,0,0,L,Y,,4,,0,0,R,0.0,Y,24.0,0,N,Y,,,0,0,,,,0,1242,36.0,34,4300,,,,0,0,,7,N,L,N,,0.0,,,,,N,N,,0,N,N,
171,1/1/2020 0:21,0,1,0,N,0.0,1,,217,6600,A,0.0,,1.0,1,N,Y,,0.0,30152,0,1.0,,3.0,40000,5200,3.0,103,5200,5200.0,,60000.0,2,0,,0,N,1,N,,0.0,,,0.0,,N,N,,0,N,N,Y
172,1/1/2020 0:21,0,0,0,N,0.0,0,,11,0,A,11.0,,,1,N,Y,,1000.0,79,500,1.0,409.0,1.0,2000,2000,28.0,2,2000,2000.0,,2000.0,0,0,,0,N,1,N,,33.0,,,,,N,N,,0,N,N,Y
173,1/1/2020 0:21,0,0,0,N,0.0,4,,117,3557,R,0.0,,3.0,0,N,Y,,0.0,815,747,1.0,1008.0,6.0,3400,1500,2.0,8,1500,1500.0,,1750.0,0,0,,2,N,2,N,,0.0,,,,,N,N,,0,N,N,Y
174,1/1/2020 0:21,0,0,1,N,5000.0,0,,213,6488,A,1034.0,,30.0,0,Y,Y,0.0,8250.0,3000,690,2.0,608.0,7.0,3750,4200,34.0,87,4200,4200.0,1000.0,4200.0,2,0,,3,N,1,N,,1003.0,,36.0,,,Y,N,,0,N,N,N
175,1/1/2020 0:22,0,0,0,N,0.0,0,,177,5399,,15887.0,,14.0,1,N,Y,0.0,20000.0,3491,0,1.0,,0.0,35000,8000,15.0,61,8000,8000.0,3000.0,8000.0,0,0,,1,N,1,N,,23510.0,,,,,Y,N,,0,N,N,Y
176,1/1/2020 0:22,0,0,8,Y,0.0,4,,44,0,R,87.0,Y,8.0,0,,Y,,300.0,280,0,1.0,,5.0,1000,1000,5.0,56,1000,1000.0,,,7,0,,2,N,2,N,,24.0,,,,,N,N,,0,N,N,N
177,1/1/2020 0:22,0,1,1,N,800.0,14,,172,5243,,0.0,,19.0,2,Y,N,,0.0,3556,4115,2.0,0.0,3.0,1000,2500,,87,2500,2500.0,,2500.0,6,0,,5,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
178,1/1/2020 0:22,0,0,0,N,2500.0,0,,47,1424,A,6.0,,11.0,0,N,Y,,3300.0,699,0,5.0,711.0,6.0,2000,2000,36.0,47,2000,2000.0,,2000.0,0,0,,1,N,1,N,,6.0,,,,,N,N,,0,N,N,N
179,1/1/2020 0:23,0,0,0,N,7000.0,2,,47,1420,A,119.0,,14.0,0,Y,Y,0.0,10500.0,156,0,1.0,1103.0,0.0,6400,4642,33.0,47,10542,4642.0,,7736.0,0,0,,3,N,0,N,,101.0,,1.0,,,Y,N,,0,N,N,Y
180,1/1/2020 0:23,0,0,1,N,1000.0,14,,11,333,R,3827.0,,2.0,0,Y,Y,0.0,0.0,39,3000,1.0,504.0,2.0,2645,2645,22.0,53,2645,2645.0,,2645.0,0,0,,11,N,1,N,,3960.0,,,,,Y,N,,0,N,N,Y
181,1/1/2020 0:23,0,0,0,N,5750.0,1,,41,1253,A,682.0,,11.0,1,N,Y,,6300.0,385,1,3.0,703.0,0.0,2250,3225,9.0,43,3225,3225.0,1500.0,3225.0,0,0,,0,N,U,N,,478.0,,,,,Y,N,,0,N,N,N
182,1/1/2020 0:23,0,0,0,N,0.0,3,,36,1097,A,3503.0,,9.0,0,Y,Y,0.0,6500.0,2000,2,1.0,,0.0,1850,1850,25.0,97,1850,1850.0,500.0,6000.0,0,0,,6,N,0,N,,815.0,,9.0,,,Y,N,,0,N,N,Y
183,1/1/2020 0:24,0,0,2,N,1000.0,0,,77,2359,R,49.0,,1.0,0,Y,Y,0.0,0.0,80,0,1.0,1101.0,7.0,4200,4200,27.0,37,4200,4200.0,,,1,0,,14,N,1,N,,25.0,,,,,N,N,,0,N,N,Y
184,1/1/2020 0:24,0,0,0,N,0.0,1,,80,0,P,18.0,,8.0,0,N,Y,,1000.0,0,152,5.0,706.0,0.0,2500,2500,26.0,28,2500,2500.0,1000.0,2500.0,1,0,,5,N,U,N,,0.0,,,,,N,Y,,0,N,N,Y
185,1/1/2020 0:24,0,0,1,N,0.0,1,,153,4669,A,77.0,,3.0,0,N,Y,0.0,1900.0,500,1091,1.0,813.0,11.0,2359,2131,25.0,36,2131,2131.0,1000.0,3000.0,0,0,,6,N,1,N,,68.0,,11.0,,,Y,N,,0,N,N,Y
186,1/1/2020 0:25,0,0,L,Y,1100.0,1,93.0,0,0,,0.0,N,1.0,0,Y,Y,18199.0,0.0,0,0,,,,0,0,,121,1500,0.0,,,1,0,,5,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
187,1/1/2020 0:25,0,0,1,N,0.0,1,,161,1371,A,221.0,,7.0,0,Y,N,,5000.0,2467,0,1.0,,9.0,2947,5200,,52,5200,5200.0,,,0,0,,13,N,3,N,,113.0,,6.0,,,Y,N,,0,N,N,N
188,1/1/2020 0:25,1,0,0,N,500.0,4,,13,387,A,210.0,,8.0,0,N,Y,0.0,3000.0,2505,0,3.0,201.0,0.0,1990,1990,5.0,13,1990,1990.0,,,0,0,,0,N,0,N,,89.0,,11.0,,,Y,N,,0,N,N,N
189,1/1/2020 0:25,0,0,0,N,4000.0,0,,97,2946,,0.0,,30.0,0,N,Y,,0.0,400,0,,,5.0,0,1213,,75,1200,1213.0,,,2,0,,2,N,2,N,,0.0,,,,,N,N,2.0,0,N,N,Y
190,1/1/2020 0:26,0,0,1,N,3100.0,1,,270,6342,A,93718.0,,4.0,0,Y,N,0.0,0.0,2423,369,1.0,,2.0,8000,2400,,109,2400,2400.0,3000.0,4000.0,4,0,,0,N,1,N,,94349.0,,,,,Y,N,,0,N,N,Y
191,1/1/2020 0:26,0,1,1,N,0.0,5,,45,1358,,124.0,,4.0,1,N,Y,0.0,0.0,564,0,1.0,500.0,20.0,1760,2000,14.0,6,3800,2000.0,,2000.0,1,0,,2,N,2,N,,24.0,,,,,Y,N,,0,N,N,Y
192,1/1/2020 0:26,0,0,2,N,1500.0,4,,145,4415,P,21.0,,1.0,2,Y,Y,,0.0,2670,1221,1.0,302.0,26.0,2000,1500,32.0,118,1500,1500.0,,2000.0,2,0,,3,N,1,N,,8.0,,,,,N,N,,0,N,N,Y
193,1/1/2020 0:26,0,0,0,N,3500.0,4,,12,353,A,155.0,,2.0,4,Y,N,,6000.0,6000,14,1.0,,0.0,2000,1305,,16,1305,1305.0,900.0,4000.0,0,56852,,4,N,U,N,,266.0,,3.0,0.0,,Y,N,,0,N,N,N
194,1/1/2020 0:27,0,0,0,N,1000.0,1,,9,278,A,193.0,,6.0,0,N,Y,,1300.0,1330,0,1.0,901.0,0.0,3500,3150,24.0,9,3150,3150.0,,3150.0,0,0,,0,N,0,N,,149.0,,7.0,,,Y,N,,0,N,N,N
195,1/1/2020 0:27,1,0,L,Y,1500.0,1,27.0,29,253,A,24.0,N,8.0,0,N,Y,,2500.0,0,803,1.0,800.0,0.0,1600,1750,9.0,57,1750,1750.0,500.0,2000.0,0,0,,5,N,X,N,,17.0,,9.0,,,Y,N,,0,N,N,N
196,1/1/2020 0:27,0,0,1,N,0.0,2,,70,2121,R,59.0,,1.0,0,N,Y,,0.0,3375,10088,1.0,10.0,2.0,3500,2000,36.0,17,2000,2000.0,,,1,0,,5,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
197,1/1/2020 0:28,0,0,0,N,0.0,2,,222,6748,A,8769.0,,12.0,0,Y,Y,,10600.0,3495,2,1.0,302.0,1.0,15000,15000,14.0,91,15000,15000.0,3000.0,15000.0,1,80629,,4,N,1,N,,7622.0,,26.0,0.0,,Y,N,,0,N,N,N
198,1/1/2020 0:28,0,0,1,N,,3,,107,3265,,0.0,,1.0,0,N,Y,0.0,,100,4755,1.0,518.0,3.0,1140,3500,13.0,60,3500,3500.0,,3500.0,0,0,,7,N,1,N,,0.0,,,,,N,N,,0,N,N,
199,1/1/2020 0:28,1,0,1,N,350.0,2,,171,4475,A,5.0,,1.0,1,N,Y,0.0,0.0,2491,0,1.0,,2.0,6000,9000,14.0,80,9000,9000.0,,9000.0,0,92740,,4,N,1,N,,14.0,,,6.0,,Y,N,,0,N,N,Y
200,1/1/2020 0:28,0,1,0,N,0.0,2,,5,145,A,36.0,,,4,N,Y,,1500.0,550,0,1.0,500.0,0.0,1700,1700,35.0,2,1700,1700.0,,1700.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,N
